"Rank","Name","Team","Goals"
"1","Alon Mizrahi","Maccabi Haifa","7"
"2","Zaza Janashia","Lokomotiv Moscow","6"
"3","Souleymane Oulare","Genk","5"
"3","Milenko Spoljaric","Apollon Limassol","5"
"5","Dmitri Bulykin","Lokomotiv Moscow","4"
"5","John Carew","Vålerenga","4"
"5","Fabio Celestini","Lausanne-Sport","4"
"5","Dani","Mallorca","4"
"5","Krisztián Kenesei","MTK","4"
"5","Pavel Nedvěd","Lazio","4"
"5","Oktay","Beşiktaş","4"
"5","Dejan Stanković","Lazio","4"
"5","Branko Strupar","Genk","4"
"14","Georgi Borisov","Levski Sofia","3"
"14","Rolands Bulders","Liepājas Metalurgs","3"
"14","Bjarne Goldbæk","Copenhagen","3"
"14","Kenneth Jensen","Copenhagen","3"
"14","Daniel Pancu","Rapid Bucureşti","3"
"14","Antonis Sapountzis","Panionios","3"
"14","Gerald Strafner","Ried","3"
"14","Thomas Thorninger","Copenhagen","3"
