"Name","Completions","Year"
"John Navarre","270","2003"
"John Navarre","248","2002"
"Chad Henne","240","2004"
"Chad Henne","223","2005"
"Tom Brady","214","1999"
"Tom Brady","214","1998"
"John Navarre","207","2001"
"Chad Henne","203","2006"
"Brian Griese","193","1997"
"Todd Collins","189","1993"
"Todd Collins","186","1994"
"Denard Robinson","182","2010"
"Jim Harbaugh","180","1986"
"Tate Forcier","165","2009"
"Elvis Grbac","165","1991"
"Chad Henne","162","2007"
"Elvis Grbac","155","1990"
"Scott Dreisbach","149","1996"
"Drew Henson","146","2000"
"Jim Harbaugh","145","1985"
