"Rank","City","Country","Population","Year"
"1","São Paulo","Brazil","11,316,149","2011"
"2","Mexico City","Mexico","8,851,080","2010"
"3","New York City","United States","8,175,133","2010"
"4","Bogotá","Colombia","7,613,303","2011"
"5","Lima","Peru","7,605,742","2007"
"6","Rio de Janeiro","Brazil","6,355,949","2011"
"7","Santiago","Chile","5,084,038","2010"
"8","Los Angeles","United States","4,045,873","2011"
"9","Buenos Aires","Argentina","2,891,082","2010"
"10","Toronto","Canada","2,791,140","2013"
"11","Chicago","United States","2,707,120","2012"
"12","Salvador","Brazil","2,693,605","2011"
"13","Brasília","Brazil","2,609,997","2011"
"14","Fortaleza","Brazil","2,476,589","2011"
"15","Belo Horizonte","Brazil","2,385,639","2011"
"16","Guayaquil","Ecuador","2,366,902","2008"
"17","Medellín","Colombia","2,343,049","2010"
"18","Santiago de Cali","Colombia","2,219,714","2010"
"19","Santo Domingo","Dominican Republic","2,169,300","2010"
"20","Havana","Cuba","2,135,498","2010"
"21","Houston","United States","2,099,451","2010"
"22","Caracas","Venezuela","1,943,901","2011"
"23","Manaus","Brazil","1,832,423","2011"
"24","Curitiba","Brazil","1,764,540","2011"
"25","Ecatepec City","Mexico","1,656,107","2010"
"26","Santa Cruz","Bolivia","1,651,436","2010"
"27","Montreal","Canada","1,649,519","2011"
"28","Quito","Ecuador","1,640,478","2010"
"29","Tijuana","Mexico","1,559,683","2010"
"30","Recife","Brazil","1,546,516","2011"
"31","Puebla","Mexico","1,539,819","2010"
"32","Philadelphia","United States","1,526,006","2010"
"33","Guadalajara","Mexico","1,495,189","2010"
"34","Maracaibo","Venezuela","1,473,007","2009"
"35","Phoenix","United States","1,445,632","2010"
"36","León","Mexico","1,436,480","2010"
"37","Porto Alegre","Brazil","1,413,094","2011"
"38","Belém","Brazil","1,402,056","2011"
"39","Montevideo","Uruguay","1,336,878","2010"
"40","Ciudad Juárez","Mexico","1,332,131","2010"
"41","Córdoba","Argentina","1,330,023","2010"
"42","San Antonio","United States","1,327,407","2010"
"43","Goiânia","Brazil","1,318,148","2011"
"44","San Diego","United States","1,307,402","2010"
"45","Zapopan","Mexico","1,243,756","2010"
"46","Guarulhos","Brazil","1,233,426","2011"
"47","Rosario","Argentina","1,198,528","2010"
"48","Dallas","United States","1,197,816","2010"
"49","Barranquilla","Colombia","1,186,640","2010"
"50","Monterrey","Mexico","1,135,550","2010"
