"Pos.","Team","Town","S","P","W","D","L","F","A","Pts","1º","2º","3º","1st App","Since/Last App","Highest finish"
"1","Partizan","Belgrade","7","218","164","32","22","449","132","524","6","1","–","2006–07","2006–07","1st"
"2","Red Star","Belgrade","7","218","147","38","33","396","169","479","1","5","1","2006–07","2006–07","1st"
"3","Vojvodina","Novi Sad","7","218","116","54","48","316","173","402","–","1","5","2006–07","2006–07","2nd"
"4","OFK Beograd","Belgrade","7","218","83","48","87","240","254","296","–","–","1","2006–07","2006–07","3rd"
"5","Hajduk Kula","Kula","7","218","64","59","95","194","248","251","–","–","–","2006–07","2006–07","5th"
"6","Borac Čačak","Čačak","6","188","53","57","78","142","205","216","–","–","–","2006–07","2011–12","4th"
"7","FK Jagodina","Jagodina","5","153","59","33","61","161","160","210","–","–","–","2008–09","2008–09","4th"
"8","Javor Ivanjica","Ivanjica","5","153","50","53","50","143","144","209","–","–","–","2008–09","2008–09","4th"
"9","Rad Belgrade","Belgrade","5","153","53","47","53","168","156","206","–","–","–","2008–09","2008–09","4th"
"10","FK Smederevo","Smederevo","6","185","50","42","93","153","240","192","–","–","–","2006–07","2012–13","8th"
"11","Spartak Subotica","Subotica","4","120","45","36","39","135","124","171","–","–","–","2009–10","2009–10","4th"
"12","Sloboda Užice","Užice","3","90","38","25","27","115","107","139","–","–","–","2010–11","2010–11","5th"
"13","BSK Borča","Belgrade","4","120","31","30","59","91","170","123","–","–","–","2009–10","2012–13","12th"
"14","Čukarički","Belgrade","4","126","28","28","70","96","182","112","–","–","–","2007–08","2013–14","6th"
"15","Napredak Kruševac","Kruševac","3","96","28","24","44","83","114","108","–","–","–","2007–08","2013–14","5th"
"16","Banat Zrenjanin","Zrenjanin","3","98","25","26","47","91","141","101","–","–","–","2006–07","2008–09","9th"
"17","Metalac","Gornji Milanovac","3","90","20","19","51","59","125","79","–","–","–","2009–10","2011–12","9th"
"18","Radnički Kragujevac","Kragujevac","2","60","18","24","18","63","62","78","–","–","–","2011–12","2011–12","6th"
"19","Bežanija","Belgrade","2","65","17","16","32","67","89","67","–","–","–","2006–07","2007–08","4th"
"20","FK Novi Pazar","Novi Pazar","2","60","13","19","28","50","81","58","–","–","–","2011–12","2011–12","14th"
"21","Mladost Apatin","Apatin","1","32","11","8","13","25","33","41","–","–","–","2006–07","2006–07","6th"
"22","Mladost Lučani","Lučani","1","33","8","14","11","32","41","38","–","–","–","2007–08","2007–08","7th"
"23","Voždovac","Belgrade","1","32","10","7","15","33","45","37","–","–","–","2006–07","2013–14","11th"
"24","Donji Srem","Pećinci","1","30","9","7","14","26","34","34","–","–","–","2012–13","2012–13","11th"
"25","Radnički Niš","Niš","1","30","9","7","14","30","44","34","–","–","–","2012–13","2012–13","12th"
"26","FK Inđija","Inđija","1","30","7","5","18","29","47","26","–","–","–","2010–11","2010–11","15th"
"27","Mladi Radnik","Požarevac","1","30","5","10","15","19","47","25","–","–","–","2009–10","2009–10","16th"
"28","FK Zemun","Belgrade","1","32","1","4","27","22","64","7","–","–","–","2006–07","2006–07","12th"
