"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Carolina Kostner","Italy","164.61","1","2"
"2","Rachael Flatt","United States","161.04","3","1"
"3","Kanako Murakami","Japan","150.16","2","5"
"4","Kiira Korpi","Finland","148.44","5","4"
"5","Ashley Wagner","United States","143.73","4","6"
"6","Elene Gedevanishvili","Georgia","141.52","9","3"
"7","Caroline Zhang","United States","133.86","6","9"
"8","Mao Asada","Japan","133.40","8","8"
"9","Victoria Helgesson","Sweden","130.11","10","7"
"10","Léna Marrocco","France","122.03","11","10"
"11","Jenna McCorkell","United Kingdom","121.52","7","11"
"12","Diane Szmiett","Canada","88.33","12","12"
