"Club Name","P","W","D","L","F","A","Diff","Pts"
"Middlesbrough","22","21","0","1","803","256","547","42"
"Sheffield Tigers","22","16","0","6","575","309","266","32"
"West Hartlepool","22","14","0","8","483","383","100","28"
"Driffield","22","12","1","9","541","487","54","25"
"Old Crossleyans","22","11","1","10","439","488","-49","23"
"Rochdale","22","10","2","10","368","384","-16","22"
"Morpeth","22","10","1","11","444","455","-11","21"
"Hartlepool Rovers","22","10","1","11","419","452","-33","21"
"Durham City","22","9","0","13","486","395","91","18"
"Horden","22","9","0","13","425","567","-142","18"
"Percy Park","22","4","0","18","279","699","-420","8"
"Sheffield","22","2","2","18","274","661","-387","6"
