"Episode #","Title","Air Date","Rating","Share","18-49","Viewers","Rank"
"40","""Glass Houses""","September 28, 2008","'","12","4.8","12.35","'"
"41","""Book Burning","October 5, 2008","'","'","4.0","10.62","'"
"42","""Tug of War""","October 12, 2008","'","'","3.6","10.09","'"
"43","""Everything Must Go""","October 19, 2008","'","'","3.5","10.03","'"
"44","""You Get What You Need""","October 26, 2008","'","'","3.6","10.11","'"
"45","""Bakersfield""","November 2, 2008","'","'","3.4","9.72","'"
"46","""Do You Believe in Magic?""","November 9, 2008","'","9","3.7","10.23","'"
"47","""Going Once...Going Twice""","November 16, 2008","'","9","3.7","10.07","'"
"48","""Unfinished Business""","November 30, 2008","'","8","3.5","10.19","'"
"49","""Just a Sliver""","December 7, 2008","'","10","3.9","10.66","'"
"50","""A Father Dreams""","January 4, 2009","'","9","3.5","9.16","'"
"51","""Sibling Rivalry""","January 11, 2009","'","'","3.4","9.07","'"
"52","""It's Not Easy Being Green""","January 18, 2009","'","'","2.9","8.94","'"
"53","""Owning It""","February 8, 2009","'","8","3.1","9.33","'"
"54","""Lost & Found""","February 15, 2009","'","8","3.2","9.07","'"
"55/56","""Troubled Waters, Parts 1 and 2""","March 1, 2009","'","11","4.1","11.93","'"
"57","""Taking Sides""","March 8, 2009","'","9","3.5","10.50","'"
"58","""Spring Broken""","March 15, 2009","'","10","3.7","10.58","'"
"59","""Missing""","March 22, 2009","'","9","3.7","10.81","'"
"60","""S3X""","April 19, 2009","'","9","3.6","9.63","'"
"61","""Julia""","April 26, 2009","'","8","3.3","9.63","'"
"62","""Let's Call The Whole Thing Off""","May 3, 2009","'","8","3.1","9.22","'"
"63","""Mexico""","May 10, 2009","'","8","3.1","8.84","#3"
