"No.","Name","Points"
"1","Ray Reardon","15"
"2","Alex Higgins","9"
"3","Eddie Charlton","8"
"4","Fred Davis","6"
"5","Graham Miles","6"
"6","Rex Williams","6"
"7","Perrie Mans","5"
"8","John Spencer","5"
"9","Dennis Taylor","5"
"10","Gary Owen","4"
"11","John Dunning","4"
"12","Jim Meadowcroft","3"
"13","Cliff Thorburn","3"
"14","Bill Werbeniuk","3"
"15","John Pulman","3"
"16","David Taylor","2"
"17","Marcus Owen","2"
"18","Bernard Bennett","1"
"19","Ian Anderson","1"
"20","Warren Simpson","1"
"21","Paddy Morgan","1"
