"Overall rank","City","Economic activity","Political power","Quality of life","Knowledge & influence"
"1","New York City","1","7","6","2"
"2","London","2","5","8","1"
"3","Paris","4","8","11","4"
"4","Tokyo","3","6","23","13"
"5","Hong Kong","7","10","26","6"
"6","Singapore","8","23","22","3"
"7","Sydney","17","12","3","7"
"8","Washington, D.C.","14","1","19","23"
"9","Toronto","12","15","4","15"
"10","Zürich","11","24","1","22"
"11","Berlin","10","4","18","9"
"12","Brussels","27","3","25","21"
"13","Seoul","28","11","28","10"
"14","Boston","19","25","24","5"
"15","Beijing","6","2","40","27"
"16","Vancouver","38","19","7","16"
"17","Chicago","13","29","20","14"
"18","Vienna","23","27","13","8"
"19","Amsterdam","16","26","14","19"
"20","Los Angeles","21","30","15","10"
"21","Stockholm","22","28","9","18"
"22","Melbourne","30","35","2","12"
"23","Frankfurt","9","33","5","36"
"24","Shanghai","5","17","39","35"
"25","San Francisco","15","34","27","20"
"26","Miami","29","20","17","34"
"27","Geneva","26","38","10","24"
"28","Oslo","20","32","21","32"
"29","Dubai","18","18","36","29"
"30","Moscow","24","9","37","31"
"31","Montreal","37","31","16","17"
"32","Auckland","33","40","12","33"
"33","Tel Aviv","39","13","30","38"
"34","Milan","31","37","29","25"
"35","Buenos Aires","40","14","35","28"
"36","São Paulo","32","16","33","37"
"37","Abu Dhabi","25","21","38","40"
"38","Mumbai","36","22","32","39"
"39","Kuala Lumpur","34","36","31","30"
"40","Bangkok","35","39","34","26"
