"Pos","No","Name","Time","Grid"
"1","21","Kazim Vasiliauskas","1:38.468","1"
"2","14","Mirko Bortolotti","1:38.781","2"
"3","15","Mikhail Aleshin","1:38.869","3"
"4","12","Robert Wickens","1:38.901","4"
"5","33","Philipp Eng","1:39.006","5"
"6","22","Andy Soucek","1:39.328","6"
"7","2","Sebastian Hohenthal","1:39.450","7"
"8","27","Germán Sánchez","1:39.668","8"
"9","4","Julien Jousse","1:39.687","9"
"10","16","Edoardo Piscopo","1:39.731","10"
"11","10","Nicola de Marco","1:39.874","11"
"12","8","Tobias Hegewald","1:39.934","12"
"13","18","Natacha Gachnang","1:39.939","13"
"14","25","Miloš Pavlović","1:40.068","14"
"15","17","Carlos Iaconelli","1:40.244","15"
"16","5","Alex Brundle","1:40.249","16"
"17","24","Tom Gladdis","1:40.281","17"
"18","23","Henri Karjalainen","1:40.286","18"
"19","3","Jolyon Palmer","1:40.436","19"
"20","31","Jason Moore","1:40.568","20"
"21","11","Jack Clarke","1:40.733","21"
"22","44","Ollie Hancock","1:40.771","22"
"23","20","Jens Höing","1:40.990","23"
"24","9","Pietro Gandolfi","1:41.202","24"
"25","6","Armaan Ebrahim","13:17.010","25"
