"No. in Series","No. in Season","Title","Original airdate"
"75","1","""Lawless Ladies 5""","July 29, 2009"
"76","2","""Fights & Wild Riots 5""","August 5, 2009"
"77","3","""Busted in the Buff 3""","August 12, 2009"
"78","4","""Chases & Crashes 3""","October 7, 2009"
"79","5","""Citizens Under Attack 4""","December 21, 2009"
"80","6","""Criminals Out of Control 6""","February 10, 2010"
"81","7","""Drunk and Disorderly 2""","March 3, 2010"
"82","8","""Chases & Crashes 4""","March 17, 2010"
"83","9","""Fights and Wild Riots 6""","March 24, 2010"
"84","10","""Busted in the Buff 4""","March 31, 2010"
"85","11","""Bare Knuckle Brawls""","September 1, 2010"
"86","12","""Citizens Under Siege""","November 3, 2010"
"87","13","""Busted in the Buff 5""","November 10, 2010"
