"#","Club","Founded","City","2012–13 season"
"1","Cultural Areas","1967","Ponteareas","1st"
"2","Choco","1953","Redondela","2nd"
"3","Arosa","1945","Vilagarcía de Arousa","3rd"
"4","Portonovo","1948","Portonovo","4th"
"5","Xuventú Sanxenxo","1983","Sanxenxo","5th"
"6","Gondomar","1944","Gondomar","6th"
"7","Ribadumia","1959","Ribadumia","7th"
"8","Valladares","1923","Vigo","8th"
"9","Atios","1969","O Porriño","9th"
"10","Lalín","1974","Lalín","10th"
"11","Pontellas","1962","Pontellas","11th"
"12","Barco","1973","O Barco de Valdeorras","12th"
"13","Pontevedra B","1963","Pontevedra","13th"
"14","O Grove","2005","O Grove","14th"
"15","Estradense","1959","A Estrada","15th"
"16","Mondariz","1967","Mondariz","16th"
"17","Arenteiro","1958","O Carballiño","17th"
"18","Verín","1971","Verín","18th"
"19","Marín","1947","Marín","19th"
"20","Ponte Ourense","1977","Ourense","20th"
