"No. in Series","No. in Season","Title","Original airdate"
"54","1","""Hotheads From Hell 5""","October 6, 2011"
"55","2","""Practical Jokers Gone Wild 6""","October 13, 2011"
"56","3","""Dumb Dudes 5""","October 20, 2011"
"57","4","""Biggest Boozers 3""","October 27, 2011"
"58","5","""Dumb-ass Daredevils 2""","November 3, 2011"
"59","6","""Women out of Control 5""","November 10, 2011"
"60","7","""Backwood Boneheads 4""","November 17, 2011"
"61","8","""Summer Blowouts 3""","December 1, 2011"
"62","9","""Losers in Love 2""","December 8, 2011"
"63","10","""Practical Jokers Gone Wild 7""","March 2, 2012"
"64","11","""Brainless Brawlers""","March 9, 2012"
"65","12","""Seniors Gone Wild 2""","March 23, 2012"
"66","13","""Dumb Dudes 6""","March 30, 2012"
