"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Lecco","48330","45","1074","214"
"2nd","Merate","14913","11","1356","292"
"3rd","Calolziocorte","14274","9.01","1584","210"
"4th","Casatenovo","12742","12.7","1003","356"
"5th","Valmadrera","11757","12.56","936","237"
"6th","Mandello del Lario","10609","41.77","254","200"
"7th","Oggiono","8955","7.9","1134","268"
"8th","Galbiate","8701","16.14","539","371"
"9th","Missaglia","8655","11.46","755","326"
"10th","Colico","7668","35","219","218"
