"Player","Team","GP","G","A","Pts","PIM"
"Joe Malone","Quebec Athletics","24","39","10","49","12"
"Newsy Lalonde","Montreal Canadiens","23","37","9","46","34"
"Frank Nighbor","Ottawa Senators","23","26","15","41","18"
"Corbett Denneny","Toronto St. Patricks","24","24","12","36","20"
"Jack Darragh","Ottawa Senators","23","22","14","36","22"
"Reg Noble","Toronto St. Patricks","24","24","9","33","52"
"Amos Arbour","Montreal Canadiens","22","21","5","26","13"
"Cully Wilson","Toronto St. Patricks","23","20","6","26","86"
"Didier Pitre","Montreal Canadiens","22","14","12","26","6"
"Punch Broadbent","Ottawa Senators","21","19","6","25","40"
