"Team","PL","W","D","L","Pts"
"Ipswich Witches","30","25","2","3","52"
"Belle Vue Aces","29","23","3","3","49"
"Cradley Heath Heathens","30","21","2","7","44"
"Reading Racers","30","17","1","12","35"
"Sheffield Tigers","30","15","0","15","30"
"King's Lynn Stars","30","15","0","15","30"
"Wimbledon Dons","30","15","0","15","30"
"Oxford Cheetahs","30","14","1","15","29"
"Swindon Robins","29","12","2","15","26"
"Wolverhampton Wolves","30","13","0","17","26"
"Eastbourne Eagles","30","12","1","17","25"
"Coventry Bees","30","11","2","17","24"
"Poole Pirates","30","10","1","19","21"
"Halifax Dukes","30","9","3","18","21"
"Exeter Falcons","30","8","2","20","18"
"Newcastle Diamonds","30","9","0","21","18"
