"PLAYER","TEAM","GP","G","A","PTS","PIM"
"Bill Cowley","Boston Bruins","46","17","45","62","16"
"Bryan Hextall","New York Rangers","48","26","18","44","16"
"Gordie Drillon","Toronto Maple Leafs","42","23","21","44","2"
"Syl Apps","Toronto Maple Leafs","41","20","24","44","6"
"Syd Howe","Detroit Red Wings","48","20","24","44","8"
"Lynn Patrick","New York Rangers","48","20","24","44","12"
"Neil Colville","New York Rangers","48","14","28","42","28"
"Eddie Wiseman","Boston Bruins","47","16","24","40","10"
"Bobby Bauer","Boston Bruins","48","17","22","39","2"
"Roy Conacher","Boston Bruins","41","24","14","38","7"
