"Rank","Player","Club","Points","Tries","Conversions","Penalties","Drop goals"
"1","Jonny Wilkinson","RC Toulon","273","0","24","75","0"
"2","Conrad Barnard","SU Agen","267","0","15","75","4"
"3","Romain Teulet","Castres Olympique","249","0","30","62","1"
"4","Martín Bustos Moyano","Montpellier HR","213","3","27","48","0"
"5","Julien Dupuy","Stade Français","206","2","23","50","0"
"6","Benjamin Boyet","Aviron Bayonnais","202","2","12","55","1"
"7","Lionel Beauxis","Stade Toulousain","191","0","19","43","8"
"8","Luke McAlister","Stade Toulousain","191","3","22","44","0"
"9","Brock James","USA Perpignan","190","2","24","40","4"
"10","Jonathan Wisniewski","Racing Métro 92","174","1","20","42","1"
