"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko SA","22","18","3","1","58","15","39"
"2","Happy Valley AA","22","14","4","4","39","20","32"
"3","Bulova SA","22","13","3","6","36","20","29"
"4","South China AA","22","9","7","6","26","16","25"
"5","Tung Sing","22","10","4","8","42","41","24"
"6","Sea Bee","22","8","5","9","19","24","21"
"7","Eastern AA","22","6","8","8","26","34","20"
"8","Caroline Hill","22","6","8","8","24","31","20"
"9","Yuen Long","22","6","6","10","27","31","18"
"10","Hong Kong FC","22","6","5","11","21","31","17"
"11","Kui Tan (R)","22","6","4","12","23","29","16"
"12","Urban Services (R)","22","1","1","20","12","61","3"
