"Name","No.","Position","Height","Weight","Year","Home town"
"D. J. Newbill","2","Guard","6–4","210","Sophomore","Philadelphia, PA"
"Trey Lewis","3","Guard","6–1","180","Freshman","Garfield Heights, OH"
"Matt Glover","5","Guard","6–4","210","Sophomore","Orange, CA"
"Jermaine Marshall","11","Guard","6–4","200","RS sophomore","Etters, PA"
"Kevin Montminy","14","Guard","6–3","185","Freshman","Centre Hall, PA"
"Nick Colella","20","Guard","6–3","195","Junior","New Castle, PA"
"Sasa Borovnjak","21","Forward","6–9","235","RS sophomore","Belgrade, Serbia"
"Tim Frazier","23","Guard","6–1","170","Junior","Houston, TX"
"Cammeron Woodyard","24","Guard","6–5","210","Senior","Westminster, MD"
"Jonathan Graham","25","Forward","6–8","240","Freshman","Baltimore, MD"
"Patrick Ackerman","32","Forward","6–11","230","Freshman","Rutland, MA"
"Alan Wisniewski","34","Forward","6–9","230","Sophomore","Sterling Heights, MI"
"Billy Oliver","35","Forward","6–8","230","RS junior","Chatham, NJ"
"Ross Travis","43","Forward","6–6","220","Freshman","Chaska, MN"
"Peter Alexis","52","Forward","6–10","255","Freshman","Wilkes-Barre, PA"
