"Pos","Club","Pts","P","W","D","L","GF","GA","GD"
"1","Flamengo","24","19","9","6","4","22","15","7"
"2","Internacional","18","19","6","6","7","14","12","2"
"3","Atlético Mineiro","25","17","10","5","2","23","9","14"
"4","Cruzeiro","21","17","6","9","2","16","7","9"
"5","Grêmio","18","15","7","4","4","14","8","6"
"6","São Paulo","17","15","7","3","5","21","12","9"
"7","Fluminense","17","15","6","5","4","14","12","2"
"8","Palmeiras","16","15","7","2","6","11","13","-2"
"9","Botafogo","15","15","4","7","4","11","9","2"
"10","Vasco da Gama","13","15","5","3","7","17","18","-1"
"11","Bahia","13","15","4","5","6","11","18","-7"
"12","Coritiba","12","15","4","4","7","15","22","-7"
"13","Goiás","11","15","3","5","7","8","15","-7"
"14","Santa Cruz","11","15","3","5","7","10","20","-10"
"15","Santos","11","15","2","7","6","7","17","-10"
"16","Corinthians","10","15","2","6","7","9","16","-7"
