"Year","Round","Pick","Overall","Player name","Position","NFL team"
"2009","1","6","6","Andre Smith","Offensive tackle","Cincinnati Bengals"
"2009","3","10","74","Glen Coffee","Running back","San Francisco 49ers"
"2009","3","13","77","Antoine Caldwell","Center","Houston Texans"
"2009","3","31","95","Rashad Johnson","Defensive back","Arizona Cardinals"
"2010","1","8","8","Rolando McClain","Linebacker","Oakland Raiders"
"2010","1","20","20","Kareem Jackson","Cornerback","Houston Texans"
"2010","2","18","50","Javier Arenas","Defensive back","Kansas City Chiefs"
"2010","2","25","57","Terrence Cody","Defensive end","Baltimore Ravens"
"2010","3","34","98","Mike Johnson","Offensive guard","Atlanta Falcons"
"2010","7","4","211","Marquis Johnson","Defensive back","St. Louis Rams"
"2010","7","40","247","Brandon Deaderick","Defensive end","New England Patriots"
"2011","1","3","3","Marcell Dareus","Defensive tackle","Buffalo Bills"
"2011","1","6","6","Julio Jones","Wide receiver","Atlanta Falcons"
"2011","1","28","28","Mark Ingram","Running back","New Orleans Saints"
"2011","7","5","208","Greg McElroy","Quarterback","New York Jets"
"2012","1","7","7","Mark Barron","Safety","Tampa Bay Buccaneers"
"2012","1","25","25","Dont'a Hightower","Linebacker","New England Patriots"
"2012","2","3","35","Courtney Upshaw","Linebacker","Baltimore Ravens"
"2012","5","1","136","Josh Chapman","Defensive tackle","Indianapolis Colts"
"2012","7","40","247","Brad Smelley","Tight end","Cleveland Browns"
"2013","4","16","113","Barrett Jones","Center","St. Louis Rams"
"2013","7","5","211","Michael Williams","Tight end","Detroit Lions"
