"Rank","Player","Nationality","Club","Points"
"1","Pavel Nedvěd","Czech Republic","Juventus","190"
"2","Thierry Henry","France","Arsenal","128"
"3","Paolo Maldini","Italy","Milan","123"
"4","Andriy Shevchenko","Ukraine","Milan","67"
"5","Zinedine Zidane","France","Real Madrid","64"
"6","Ruud van Nistelrooy","Netherlands","Manchester United","61"
"7","Raúl","Spain","Real Madrid","32"
"8","Roberto Carlos","Brazil","Real Madrid","27"
"9","Gianluigi Buffon","Italy","Juventus","19"
"10","David Beckham","England","Manchester United","17"
"11","Ronaldo","Brazil","Real Madrid","11"
"12","Henrik Larsson","Sweden","Celtic","6"
"13","Alessandro Del Piero","Italy","Juventus","4"
"13","Dida","Brazil","Milan","4"
"13","Roy Makaay","Netherlands","Deportivo La Coruña","4"
"13","Alessandro Nesta","Italy","Milan","4"
"13","Deco","Portugal","Porto","4"
"18","Nihat Kahveci","Turkey","Real Sociedad","3"
"18","Francesco Totti","Italy","Roma","3"
"20","Michael Ballack","Germany","Bayern Munich","2"
"20","Zlatan Ibrahimović","Sweden","Ajax","2"
"22","Filippo Inzaghi","Italy","Milan","1"
"22","Jan Koller","Czech Republic","Borussia Dortmund","1"
"22","Adrian Mutu","Romania","Parma","1"
"22","Ronaldinho","Brazil","Paris Saint-Germain","1"
"22","Francesco Toldo","Italy","Internazionale","1"
