"Player","Games Played","Goals","Assists","Points","Shots","+/-","PIM"
"Meghan Agosta","33","40","25","65","284","+29","26"
"Valerie Chouinard","37","16","34","50","221","+19","10"
"Jesse Scanzano","37","13","27","40","106","+17","66"
"Stephanie Jones","37","15","23","38","111","+24","20"
"Vicki Bendus","37","11","21","32","136","+15","26"
"Natalie Payne","37","5","23","28","55","+23","44"
"Geena Prough","37","9","12","21","81","+13","24"
"Cassea Schols","37","5","12","17","61","+19","38"
"Hayley McMeekin","19","9","6","15","46","+8","12"
"Ashley Cockell","37","6","9","15","85","+15","63"
"Kristen Erickson","36","5","6","11","48","+7","58"
"Sherilyn Fraser","33","4","7","11","35","+12","18"
"Danielle Ayearst","35","2","8","10","58","+13","36"
"Melissa Dianoski","24","2","6","8","59","+5","18"
"Melissa Lacroix","37","2","4","6","46","+31","38"
"Jackie Jarrell","22","3","1","4","21","-1","4"
"Johanna Malmstrom","37","0","3","3","12","+13","26"
"Cheyenne Bojeski","33","1","1","2","6","+1","2"
"Laura Hosier","33","0","1","1","0","+1","2"
