"P","Player","Goals"
"67","Ilie Bărbulescu","1"
"67","Miodrag Belodedici","1"
"67","Tiberiu Bone","1"
"67","Éder Bonfim","1"
"67","Valeriu Bordeanu","1"
"67","Alexandru Bourceanu","1"
"67","Gheorghe Cacoveanu","1"
"67","Augustin Călin","1"
"67","Florin Costea","1"
"67","Cornel Cristescu","1"
"67","Ion Crișan","1"
"67","Laurențiu Diniță","1"
"67","Anton Doboș","1"
"67","Andrei Dumitraș","1"
"67","Dumitru Dumitriu","1"
"67","Ion Dumitru","1"
"67","Albert Duro","1"
"67","Nana Falemi","1"
"67","George Galamaz","1"
"67","Florin Gardoș","1"
"67","Constantin Gâlcă","1"
"67","Sorin Ghionea","1"
"67","Rafał Grzelak","1"
"67","Ion Hrib","1"
"67","Viorel Ion","1"
"67","Adrian Ionescu","1"
"67","Anghel Iordănescu","1"
"67","Erik Lincar","1"
"67","Ion Luțu","1"
"67","Mihail Majearu","1"
"67","Dumitru Manea","1"
"67","Novak Martinović","1"
"67","Dayro Moreno","1"
"67","Zsolt Muzsnay","1"
"67","Roland Nagy","1"
