"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","22","14","5","3","57","28","33"
"2","SK Rapid Wien","22","12","6","4","65","31","30"
"3","FC Swarovski Tirol","22","13","4","5","50","31","30"
"4","FC Admira/Wacker","22","9","4","9","42","34","22"
"5","SK VOEST Linz","22","9","4","9","35","37","22"
"6","Linzer ASK","22","9","4","9","31","39","22"
"7","Wiener Sportclub","22","9","3","10","48","40","21"
"8","SK Sturm Graz","22","8","5","9","28","32","21"
"9","First Vienna FC","22","9","2","11","27","40","20"
"10","SC Eisenstadt","22","7","5","10","32","46","19"
"11","Grazer AK","22","6","4","12","26","41","16"
"12","SK Austria Klagenfurt","22","1","6","15","14","56","8"
