"Name","GP","Catches","Yds","Avg","TD","Long","Yds/game"
"Kinder","12","35","410","11.7","3","61","34.2"
"McCoy","12","31","299","9.6","0","34","24.9"
"Porter","12","24","352","14.7","0","64","29.3"
"McGee","12","22","190","8.6","0","17","15.8"
"Turner","12","21","298","14.2","1","38","24.8"
"Baldwin","12","18","404","22.4","3","60","33.7"
"Byham","12","18","250","13.9","1","34","20.8"
"Dickerson","12","11","137","12.5","2","41","11.4"
"Stephens-Howling","12","10","101","10.1","0","16","8.4"
"Collins","12","9","77","8.6","0","18","6.4"
"Pelusi","12","5","37","7.4","0","15","3.1"
"TOTAL","12","204","2555","12.5","10","64","212.9"
"OPPONENTS","12","194","2316","11.9","19","79","193.0"
