"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Eonnam HS","18","12","3","3","34","15","19","39"
"2","Boin HS","18","11","5","2","49","13","36","38"
"3","Seoul Physical Education HS","18","10","4","4","36","23","13","34"
"4","Joongdong HS","18","8","7","3","30","16","14","31"
"5","HS attached to Chung-Ang Univ.","18","9","4","5","28","15","13","31"
"6","Karak HS","18","7","3","8","17","24","-7","24"
"7","Hanyang Technical HS","18","5","6","7","24","22","2","21"
"8","Paichai HS","18","5","4","9","21","30","-9","19"
"9","Sudo Electric Technical HS","18","4","2","12","21","29","-8","14"
"10","Namgang HS","18","0","0","18","6","79","-73","0"
