"Player","Team","GP","G","A","Pts","+/–","PIM"
"Henrik Malmström","Sparta Warriors","14","10","12","22","+7","10"
"Christian Dahl Andersen","Stavanger Oilers","16","5","13","18","+4","18"
"Martin Strandfeldt","Stavanger Oilers","16","7","9","16","0","20"
"Juha-Pekka Loikas","Stavanger Oilers","16","6","10","16","+3","24"
"Dion Knelsen","Sparta Warriors","14","7","7","14","+10","8"
"Cleve Kinley","Stavanger Oilers","16","2","12","14","+7","26"
"Tommy Kristiansen","Sparta Warriors","14","8","5","13","+6","20"
"Lars Erik Spets","Lørenskog","11","4","8","12","+3","2"
"Michael Vannelli","Stavanger Oilers","16","3","9","12","+3","32"
"Evan Cheverie","Lillehammer","10","3","9","12","+4","24"
"Magnus Selvaag","Sparta Warriors","14","2","10","12","+9","8"
