"Pos","No","Driver","Team","Q1 Time","Q2 Time","Gap"
"1","1","Ayrton Senna","McLaren","1:26.205","1:25.302","—"
"2","6","Riccardo Patrese","Williams","1:26.172","7:12.732","+0.870"
"3","28","Gerhard Berger","Ferrari","1:26.271","1:26.394","+0.969"
"4","5","Thierry Boutsen","Williams","1:27.367","1:26.459","+1.157"
"5","2","Alain Prost","McLaren","1:27.095","1:26.620","+1.318"
"6","27","Nigel Mansell","Ferrari","1:27.249","1:26.772","+1.470"
"7","16","Ivan Capelli","March","1:27.525","1:27.035","+1.733"
"8","9","Derek Warwick","Arrows","1:27.937","1:27.408","+2.106"
"9","11","Nelson Piquet","Lotus","1:28.423","1:27.437","+2.135"
"10","20","Johnny Herbert","Benetton","1:27.626","1:27.754","+2.324"
"11","19","Alessandro Nannini","Benetton","1:28.394","1:27.865","+2.563"
"12","15","Maurício Gugelmin","March","1:27.956","1:28.581","+2.654"
"13","7","Martin Brundle","Brabham","1:29.138","1:28.274","+2.972"
"14","8","Stefano Modena","Brabham","1:28.621","1:28.942","+3.319"
"15","22","Andrea de Cesaris","Dallara","1:29.005","1:29.206","+3.703"
"16","23","Pierluigi Martini","Minardi","1:30.077","1:29.435","+4.133"
"17","38","Christian Danner","Rial","1:30.460","1:29.455","+4.153"
"18","3","Jonathan Palmer","Tyrrell","1:30.443","1:29.573","+4.271"
"19","17","Nicola Larini","Osella","1:31.341","1:30.146","+4.844"
"20","4","Michele Alboreto","Tyrrell","1:32.260","1:30.255","+4.953"
"21","12","Satoru Nakajima","Lotus","1:30.942","1:30.375","+5.073"
"22","26","Olivier Grouillard","Ligier","1:30.410","1:30.666","+5.108"
"23","24","Luis Pérez-Sala","Minardi","1:30.702","1:30.643","+5.341"
"24","10","Eddie Cheever","Arrows","1:30.657","1:31.068","+5.355"
"25","34","Bernd Schneider","Zakspeed","1:32.346","1:30.861","+5.559"
"26","30","Philippe Alliot","Lola","1:31.872","1:31.009","+5.707"
"27","29","Yannick Dalmas","Lola","1:32.411","1:31.260","+5.958"
"28","25","René Arnoux","Ligier","1:34.232","1:31.376","+6.074"
"29","33","Gregor Foitek","EuroBrun","1:31.791","1:53.570","+6.489"
"30","31","Roberto Moreno","Coloni","1:32.561","1:34.894","+7.259"
