"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Michael Schumacher","Benetton","1:23.535","1:21.452","—"
"2","27","Jean Alesi","Ferrari","1:23.104","1:22.052","+0.600"
"3","28","Gerhard Berger","Ferrari","1:23.458","1:22.071","+0.619"
"4","6","David Coulthard","Williams","1:23.496","1:22.332","+0.880"
"5","5","Damon Hill","Williams","1:24.356","1:22.349","+0.897"
"6","15","Eddie Irvine","Jordan","1:24.891","1:23.352","+1.900"
"7","2","Johnny Herbert","Benetton","1:24.461","1:23.536","+2.084"
"8","14","Rubens Barrichello","Jordan","1:26.413","1:23.705","+2.253"
"9","8","Mika Häkkinen","McLaren","1:24.427","1:23.833","+2.381"
"10","7","Nigel Mansell","McLaren","1:26.246","1:23.927","+2.475"
"11","25","Martin Brundle","Ligier","1:26.747","1:24.727","+3.275"
"12","30","Heinz-Harald Frentzen","Sauber","1:25.655","1:24.802","+3.350"
"13","4","Mika Salo","Tyrrell","1:26.462","1:24.971","+3.519"
"14","9","Gianni Morbidelli","Footwork","1:27.280","1:25.053","+3.601"
"15","26","Olivier Panis","Ligier","1:25.902","1:25.204","+3.752"
"16","12","Jos Verstappen","Simtek","1:27.666","1:25.827","+4.375"
"17","3","Ukyo Katayama","Tyrrell","1:26.033","1:25.946","+4.494"
"18","10","Taki Inoue","Footwork","1:26.846","1:26.059","+4.607"
"19","23","Pierluigi Martini","Minardi","1:28.008","1:26.619","+5.167"
"20","29","Karl Wendlinger","Sauber","1:28.305","1:27.007","+5.555"
"21","24","Luca Badoer","Minardi","1:28.563","1:27.345","+5.893"
"22","11","Domenico Schiattarella","Simtek","1:28.312","1:27.575","+6.123"
"23","17","Andrea Montermini","Pacific","1:29.942","1:28.094","+6.642"
"24","16","Bertrand Gachot","Pacific","1:30.429","1:28.598","+7.146"
"25","22","Roberto Moreno","Forti","1:31.063","1:28.963","+7.511"
"26","21","Pedro Diniz","Forti","1:30.578","1:29.540","+8.088"
