"Children/Women over 15","Oblast\Age of women","15 to 17","18 to 19","20 to 24","25 to 29","30 to 34","35 to 39","40 to 44","45 to 49","50 to 54","55 to 59","60 to 64","65 to 69","70+"
"1,511","Belgorod","14","91","477","994","1,370","1,634","1,765","1,829","1,814","1,855","1,944","1,981","2,122"
"1,625","Bryansk","7","84","451","1,022","1,406","1,659","1,817","1,885","1,884","1,960","2,070","2,191","2,404"
"1,447","Vladimir","9","76","452","939","1,275","1,511","1,691","1,747","1,692","1,625","1,708","1,790","2,044"
"1,487","Voronezh","12","84","447","987","1,331","1,552","1,696","1,753","1,728","1,717","1,825","1,874","2,021"
"1,402","Ivanov","11","71","391","922","1,266","1,514","1,696","1,725","1,695","1,632","1,661","1,703","1,876"
"1,461","Kaluga","13","75","421","928","1,296","1,541","1,693","1,753","1,720","1,681","1,771","1,870","2,110"
"1,519","Kostroma","9","73","422","973","1,345","1,635","1,830","1,873","1,833","1,810","1,843","1,879","2,139"
"1,571","Kursk","13","86","478","1,001","1,357","1,602","1,743","1,812","1,802","1,874","2,001","2,097","2,227"
"1,531","Lipetsk","16","97","469","992","1,331","1,550","1,697","1,739","1,717","1,755","1,904","2,002","2,247"
"1,348","Moscow","19","93","429","912","1,224","1,445","1,583","1,616","1,571","1,534","1,556","1,602","1,782"
"1,521","Oryol","15","85","469","996","1,316","1,577","1,702","1,723","1,703","1,745","1,859","1,973","2,232"
"1,509","Ryazan","9","76","428","959","1,295","1,552","1,693","1,741","1,700","1,685","1,788","1,872","2,178"
"1,475","Smolensk","17","92","411","926","1,271","1,530","1,723","1,781","1,772","1,788","1,836","1,918","2,051"
"1,596","Tambov","10","93","480","1,012","1,351","1,597","1,758","1,775","1,762","1,831","2,004","2,126","2,328"
"1,465","Tver","16","93","450","953","1,324","1,588","1,737","1,764","1,708","1,666","1,672","1,729","1,890"
"1,408","Tula","13","92","449","946","1,238","1,459","1,615","1,636","1,613","1,584","1,613","1,691","1,906"
"1,382","Yaroslavl","9","57","380","869","1,219","1,493","1,669","1,708","1,658","1,600","1,631","1,690","1,922"
