"Date","Galaxy","Chivas"
"12 Aug 2012","4","0"
"21 Jul 2012","3","1"
"19 May 2012","0","1"
"16 Oct 2011","1","0"
"21 May 2011","1","0"
"03 Oct 2010","2","1"
"01 Apr 2010","2","0"
"08 Nov 2009***","1","0"
"01 Nov 2009***","2","2"
"29 Aug 2009","1","0"
"11 Jul 2009","1","0"
"11 Apr 2009","0","0"
"14 Aug 2008","2","2"
"10 Jul 2008","1","1"
"27 Apr 2008","5","2"
"13 Sep 2007","0","3"
"23 Aug 2007","0","3"
"20 May 2007","1","1"
"28 Apr 2007","3","1"
"30 Sep 2006","3","0"
"15 Jul 2006","0","0"
"08 Jun 2006","2","1"
"15 Apr 2006","2","1"
"10 Aug 2005**","1","0"
"03 Aug 2005*","5","2"
"16 Jul 2005","2","0"
"28 May 2005","2","0"
"23 Apr 2005","3","1"
