"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Jimmy Susumu","5","535"
"2.","Ryo Saito","3","412"
"3.","YAMATO","4","352"
"4.","Genki Horiguchi","2","268"
"5.","Shingo Takagi","4","257"
"6.","K-ness","2","202"
"7.","Cyber Kong","2","199"
"8.","Masaaki Mochizuki","2","187"
"8.","Don Fujii","2","187"
"10.","Naruki Doi","4","217"
"11.","CIMA","3","177"
"12.","Ricochet","2","177"
"13.","Jimmy KAGETORA","2","132"
"14.","Masato Yoshino","2","128"
"15.","Gamma","3","114"
"16.","BxB Hulk","4","201"
"17.","Akira Tozawa","2","130"
"18.","Keni'chiro Arai","1","87"
"18.","Taku Iwasa","1","87"
"20.","Uhaa Nation","1","64"
"21.","Dragon Kid","2","36"
"21.","PAC","1","28"
"23.","""Naoki Tanisaki""/T-Hawk","2","97+"
"24.","Eita","1","90+"
