"Year","Single","Album","[Turkish_Music_Charts|Turkish Singles Chart]"
"2005","Olmaz Oğlan","Bir","5"
"2005","Yalan ft Murat Boz","Bir","1"
"2005","Herşeye Rağmen","Bir","8"
"2005","Üç Kalp","Bir","10"
"2006","Tempo ft Sezen Aksu","Tempo (Single/Pepsi Özel)","16"
"2006","Kalpsizsin","Hepsi 2","7"
"2007","Aşk Sakızı","Hepsi 2","2"
"2008","Sen Bir Tanesin","Winx Club Kayıp Krallığın Sırrı","3"
"2008","4 Peynirli Pizza","Şaka (10+1)","18"
"2009","Hep Bana","Şaka (10+1)","26"
"2010","Yeter","Geri Dönüşüm","20"
"2010","Canıma değsin","Geri Dönüşüm","89"
"2010","Harikalar Diyarı","Winx Club 3D / Sihirli Macera Soundtrack","18"
"2010","Nükleer","Geri Dönüşüm","73"
"2010","Uğraşma","Geri Dönüşüm","51"
