"Rank","Name","Nation","Total Points","SP","FS"
"1","Elena Sokolova","Russia","158.56","1","1"
"2","Alisa Drei","Finland","151.20","2","2"
"3","Beatrisa Liang","United States","141.70","4","3"
"4","Lesley Hawker","Canada","135.22","5","4"
"5","Sarah Meier","Switzerland","131.53","6","5"
"6","Jenna McCorkell","United Kingdom","129.44","3","7"
"7","Amanda Billings","Canada","120.84","11","6"
"8","Annette Dytrt","Germany","119.36","9","8"
"9","Constanze Paulinus","Germany","117.58","7","9"
"10","Jane Bugaeva","United States","111.96","10","10"
"11","Marietheres Huonker","Germany","102.27","8","15"
"12","Anastasia Gimazetdinova","Uzbekistan","102.26","13","12"
"13","Petra Lukacikova","Czech Republic","101.70","16","11"
"14","Roxana Luca","Romania","101.22","12","13"
"15","Andrea Kreuzer","Austria","95.64","14","14"
"16","Ami Kobayashi","Japan","92.47","15","16"
"17","Jacqueline Belenyesiová","Slovakia","90.60","17","17"
"18","Jenna-Anne Buys","South Africa","83.79","18","18"
"19","Evgenia Melnik","Belarus","73.37","19","19"
