"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Louise & Silas","443","14","31.6"
"2","1","Joakim & Claudia","428","14","30.6"
"3","3","Louise & Mads","284","11","25.8"
"4","4","Camilla & Michael","215","9","23.9"
"5","5","Jeanette & Marc","148","7","21.1"
"6","11","Thomas & Mie","18","1","18.0"
"7","7","Saseline & Ronnie","82","5","16.4"
"8","6","Rasmus & Karina","95","6","15.8"
"9","9","Monica & Thomas","45","3","15.0"
"10","10","Lars & Malene","27","2","13.5"
"10","8","Anders & Mie","54","4","13.5"
