"Bellarine FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Queenscliff","17","0","1","0","2175","1090","199.54%","68"
"Torquay","14","0","4","0","2219","1304","170.17%","56"
"Ocean Grove","14","0","4","0","1890","1359","139.07%","56"
"Drysdale","12","0","6","0","1933","1433","134.89%","48"
"Modewarre","10","0","8","0","1747","1255","139.20%","40"
"Geelong Amateur","9","0","9","0","1838","1515","121.32%","36"
"Barwon Heads","6","0","12","0","1923","1963","97.96%","24"
"Anglesea","6","0","12","0","1878","1963","95.67%","24"
"Portarlington","1","0","17","0","957","2811","34.04%","4"
"Newcomb","1","0","17","0","791","2658","29.76%","4"
