"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Chârost","1069","18290","18055"
"Civray","1004","18290","18066"
"Lunery","1536","18400","18133"
"Mareuil-sur-Arnon","591","18290","18137"
"Morthomiers","589","18570","18157"
"Plou","436","18290","18181"
"Poisieux","158","18290","18182"
"Primelles","261","18400","18188"
"Saint-Ambroix","374","18290","18198"
"Saint-Florent-sur-Cher","6900","18400","18207"
"Saugy","69","18290","18244"
"Le Subdray","712","18570","18255"
"Villeneuve-sur-Cher","469","18400","18285"
