"Number","Astronaut","Agency","Total EVAs","Total Time Hours:Minutes"
"1","Anatoly Solovyev","RSA","16","82:22"
"2","Michael Lopez-Alegria","NASA","10","67:40"
"3","Jerry L. Ross","NASA","9","58:32"
"4","John M. Grunsfeld","NASA","8","58:30"
"5","Fyodor Yurchikhin","RSA","8","51:53"
"6","Sunita Williams","NASA","7","50:40"
"7","Steven L. Smith","NASA","7","49:48"
"8","Michael Fincke","NASA","9","48:37"
"9","Stephen G. Bowen","NASA","7","47:18"
"10","Scott E. Parazynski","NASA","7","47:05"
"11","Joseph R. Tanner","NASA","7","46:29"
"12","Robert L. Curbeam","NASA","7","45:34"
"13","Nikolai Budarin","RSA","8","44:25"
"14","Douglas H. Wheelock","NASA","6","43:30"
"15","James H. Newman","NASA","6","43:13"
"16","Yuri Onufrienko","RSA","8","42:33"
"17","Richard Linnehan","NASA","6","42:23"
"18","Andrew J. Feustel","NASA","6","42:18"
"19","Michael Fossum","NASA","6","42:01"
"20","David Wolf","NASA","7","41:17"
"21","Talgat Musabayev","RSA","7","41:13"
"22","Piers Sellers","NASA","6","41:10"
"23","Sergei Krikalev","RSA","8","41:08"
"24","Sergei Avdeyev","RSA","8","41:00"
"25","Peggy Whitson","NASA","6","39:46"
"26","Daniel M. Tani","NASA","6","39:11"
"27","Richard Mastracchio","NASA","6","38:30"
"28","Clayton Anderson","NASA","6","38:28"
"29","Pavel Vinogradov","RSA","7","38:25"
"30","Viktor M. Afanasyev","RSA","7","38:04"
