"Team","Pld","W","L","T","D","A","BP","PEN","Pts"
"Preston Nomads","9","6","2","0","1","0","97","0.0","217"
"Horsham","9","6","2","0","1","1","69","0.0","199"
"Sussex Cricket Board - Development XI","5","2","0","0","3","0","142","0.0","182"
"Cuckfield","10","4","4","0","2","0","79","0.0","159"
"Three Bridges","10","3","4","0","3","2","71","0.0","151"
"East Grinstead","9","3","3","0","0","3","56","0.0","146"
"Hastings and St Leonards Priory","9","3","4","0","0","2","66","0.0","146"
"Chichester Priory Park","10","3","6","0","0","1","74","0.0","144"
"Roffey","10","3","3","0","3","1","68","0.0","138"
"Worthing","10","3","6","0","1","0","788","0.0","138"
"Brighton and Hove","9","3","5","0","1","0","71","0.0","131"
