"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","Warkaus JK","22","18","3","1","64–14","57"
"2.","MP","22","13","4","5","53–26","43"
"3.","JJK","22","12","5","5","44–24","41"
"4.","Kings","22","10","4","8","34–31","34"
"5.","JIPPO","22","8","9","5","55–27","33"
"6.","Pallo-Kerho_37","22","9","4","9","34–31","31"
"7.","TP Lahti","22","7","6","9","37–46","27"
"8.","FC Futura","22","7","5","10","41–47","26"
"9.","Pallohait","22","6","2","14","44–66","20"
"10.","SäyRi","22","5","4","13","24–55","19"
"11.","MiKi","22","5","4","13","32–66","19"
"12.","SavU","22","4","6","12","28–57","18"
