"Player","Round","Played","Sets Won","Sets Lost","Legs Won","Legs Lost","100+","140+","180s","High Checkout","Average"
"Martin Adams","First Round","1","2","3","10","10","30","13","4","131","83.97"
"Martin Atkins","First Round","1","1","3","8","11","18","12","2","144","83.14"
"Mark Barilli","First Round","1","2","3","7","12","21","10","1","108","77.50"
"Stephen Bunting","Second Round","2","5","6","24","22","64","26","11","167","94.00"
"Jason Cullen","Second Round","2","3","5","14","20","40","26","5","61","86.94"
"Rohit David","First Round","1","1","3","5","11","14","8","0","110","76.29"
"Jeffrey de Graaf","First Round","1","2","3","11","14","31","14","3","108","86.04"
"Geert De Vos","Second Round","2","4","6","15","21","48","18","5","116","85.07"
"Jan Dekker","Quarter-finalist","3","11","10","49","40","107","40","12","150","85.75"
"Steve Douglas","Second Round","2","4","5","15","18","32","15","7","100","80.83"
"Tony Eccles","First Round","1","2","3","9","9","22","15","1","116","90.84"
"Darryl Fitton","Quarter-finalist","3","9","9","40","39","93","56","19","116","92.64"
"Richie George","Semi-finalist","4","13","14","50","61","150","62","20","129","83.09"
"Robbie Green","Quarter-finalist","3","10","7","38","31","81","41","16","120","88.99"
"Wesley Harms","Semi-finalist","4","16","12","64","54","180","84","15","161","89.88"
"Jimmy Hendriks","Second Round","2","5","6","21","25","42","17","6","128","78.00"
"Paul Jennings","Quarter-finalist","3","9","6","34","30","73","41","13","144","86.03"
"Christian Kist","First Round","1","1","3","6","10","15","10","5","74","85.69"
"Scott Mitchell","Second Round","2","4","6","18","21","53","20","2","130","78.88"
"Ross Montgomery","First Round","1","1","3","8","10","28","9","2","103","87.21"
"Alan Norris","Second Round","2","6","5","23","22","54","27","15","125","83.61"
"Tony O'Shea","Runner-up","5","19","15","72","65","192","96","30","161","90.09"
"Dave Prins","First Round","1","2","3","12","14","28","15","3","40","81.03"
"Gary Robson","First Round","1","1","3","7","10","17","9","2","100","83.54"
"Gary Stone","First Round","1","1","3","6","11","22","7","4","90","83.00"
"Garry Thompson","Second Round","2","6","5","22","24","55","21","10","98","86.38"
"Benito van de Pas","First Round","1","2","3","9","12","19","12","5","100","83.08"
"Willy van de Wiel","First Round","1","0","3","4","9","14","7","2","32","80.87"
"Scott Waites","Winner","5","25","5","83","35","162","78","24","156","89.56"
"John Walton","First Round","1","0","3","5","9","17","10","3","100","88.64"
"Wayne Warren","First Round","1","1","3","6","10","25","11","3","121","84.49"
"James Wilson","First Round","1","2","3","7","12","16","13","2","86","85.71"
