"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Partizan","18","14","4","0","52","9","+43","46"
"2","Red Star","18","14","1","3","49","16","+33","43"
"3","Vojvodina","18","11","4","3","34","14","+20","37"
"4","Radnički Niš","18","7","6","5","23","19","+4","27"
"5","Bečej","18","7","6","5","28","16","+12","27"
"6","Proleter Zrenjanin","18","6","3","9","19","31","-12","21"
"7","Zemun","18","5","4","9","20","26","-6","19"
"8","OFK Beograd","18","2","5","11","20","56","-36","11"
"9","Napredak Kruševac","18","2","4","12","14","46","-32","10"
"10","Budućnost Podgorica","18","2","3","13","14","40","-26","9"
