"Region","Contestant","Age","Height","Hometown"
"Amazonas","Fiorella Castellano","17","1.80","Zorritos"
"Áncash","Leslie Stuart Corzo","19","1.71","Lima"
"Arequipa","Pamela Chávez","19","1.77","Arequipa"
"Ayacucho","Yanella Aguilar","17","1.73","Coracora"
"Cajamarca","Marianella Cáceres","21","1.73","Contumazá"
"Callao","Andrea Mass","17","1.73","Callao"
"Cuzco","Angela Herrera","20","1.70","Cusco"
"Distrito Provincial","Bárbara Casallo","21","1.73","Lima"
"Junín","Tatiana Miranda","21","1.72","Huancayo"
"La Libertad","Lucía Alva Espinoza","25","1.72","Trujillo"
"Lambayeque","Diana Falla","17","1.72","Chiclayo"
"Loreto","Blanca Llerena","22","1.73","Iquitos"
"Moquegua","Pierina Calderón","19","1.75","Omate"
"Pasco","Liesel Holler Sotomayor","23","1.80","Cerro de Pasco"
"Piura","Fiorella Lizarzaburu","19","1.74","Paita"
"San Martín","Paola Merea","22","1.73","Moyobamba"
"Tacna","Silvia Maldonado","18","1.84","Tacna"
"Trujillo","María Julia Mantilla García","19","1.75","Trujillo"
"Tumbes","Silvana Benavides","18","1.80","Tumbes"
"Ucayali","Cinthy Llempen","22","1.72","Pucallpa"
