"Pos","Driver","Car","Starts","Points"
"1","Simon Gregg","Chevrolet Corvette","10","263"
"2","Amy Ruman","Chevrolet Corvette","10","252"
"3","Tony Ave","Chevrolet Corvette","10","249"
"4","Doug Peterson","Chevrolet Corvette","9","224"
"5","Ian Patterson","Chevrolet Corvette","5","105"
"6","Andrew Romocki","Ford Mustang","4","82"
"7","Blaise Csida","Chevrolet Corvette","5","78"
"8","Allan Lewis","Chevrolet Corvette","4","76"
"9","Denny Lamers","Ford Mustang","3","66"
"10","David Jans","Ford Mustang","3","64"
"11","John Baucom","Ford Mustang","3","58"
"12","Jonathan Brett","Chevrolet Corvette","2","42"
"12","Matt Crandall","Ford Mustang","2","42"
"14","Rick Dittman","Chevrolet Corvette","2","36"
"14","Bob Monett","Jaguar XKR","2","36"
"16","Jorge Diaz, Jr.","Jaguar XKR","1","32"
"17","Cliff Ebben","Ford Mustang","1","27"
"18","R. J. Lopez","Chevrolet Corvette","1","16"
