"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Hapoel Tel Aviv","18","13","2","3","41","19","22","28"
"2","Hapoel Petah Tikva","18","10","4","2","42","25","17","24"
"3","Maccabi Tel Aviv","18","10","3","5","36","20","16","23"
"4","Maccabi Petah Tikva","18","8","5","5","27","26","1","21"
"5","Maccabi Haifa","18","8","3","7","34","27","7","19"
"6","Beitar Tel Aviv","18","6","3","9","29","40","-11","15"
"7","Maccabi Netanya","18","6","2","10","20","27","-7","14"
"8","Hapoel Haifa","18","7","0","11","22","38","-16","14"
"9","Hapoel Ramat Gan","18","4","2","12","23","32","-9","12"
"10","Maccabi Jaffa","18","10","3","13","19","39","-20","10"
