"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","West Ham United","42","23","11","8","101","54","1.870","57"
"2","Blackburn Rovers","42","22","12","8","93","57","1.632","56"
"3","Charlton Athletic","42","24","7","11","107","69","1.551","55"
"4","Liverpool","42","22","10","10","79","54","1.463","54"
"5","Fulham","42","20","12","10","97","59","1.644","52"
"6","Sheffield United","42","21","10","11","75","50","1.500","52"
"7","Middlesbrough","42","19","7","16","83","74","1.122","45"
"8","Ipswich Town","42","16","12","14","68","69","0.986","44"
"9","Huddersfield Town","42","14","16","12","63","66","0.955","44"
"10","Bristol Rovers","42","17","8","17","85","80","1.063","42"
"11","Stoke City","42","18","6","18","75","73","1.027","42"
"12","Leyton Orient","42","18","5","19","77","79","0.975","41"
"13","Grimsby Town","42","17","6","19","86","83","1.036","40"
"14","Barnsley","42","14","12","16","70","74","0.946","40"
"15","Cardiff City","42","14","9","19","63","77","0.818","37"
"16","Derby County","42","14","8","20","60","81","0.741","36"
"17","Bristol City","42","13","9","20","63","88","0.716","35"
"18","Rotherham United","42","14","5","23","65","101","0.644","33"
"19","Swansea Town","42","11","9","22","72","99","0.727","31"
"20","Lincoln City","42","11","9","22","55","82","0.671","31"
"21","Notts County","42","12","6","24","44","80","0.550","30"
"22","Doncaster Rovers","42","8","11","23","56","88","0.636","27"
