"Rank","Player","County","Tally","Total","Opposition"
"1","Henry Shefflin","Kilkenny","1-14","17","Waterford"
"2","Joe Canning","Galway","2-9","15","Kilkenny"
"3","Niall Healy","Galway","3-5","14","Laois"
"3","Diarmuid Lyng","Wexford","1-11","14","Clare"
"5","Niall Gilligan","Clare","1-10","13","Wexford"
"5","Joe Canning","Galway","1-10","13","Laois"
"7","Alan McCrabbe","Dublin","1-9","12","Antrim"
"7","Alan McCrabbe","Dublin","0-12","12","Kilkenny"
"7","Eoin Kelly","Waterford","0-12","12","Limerick"
"7","Colin Ryan","Clare","0-12","12","Tipperary"
"7","Brian Carroll","Offaly","0-12","12","Antrim"
"7","Eoin Kelly","Waterford","0-12","12","Galway"
"7","Eoin Kelly","Waterford","1-9","12","Kilkenny"
"14","Ben O'Connor","Cork","0-11","11","Tipperary"
"14","Joe Canning","Galway","0-11","11","Cork"
"16","Henry Shefflin","Kilkenny","0-10","10","Galway"
"16","Alan McCrabbe","Dublin","0-10","10","Wexford"
"16","Martin Comerford","Kilkenny","2-4","10","Dublin"
"16","Eoin Kelly","Waterford","1-7","10","Tipperary"
"16","Lar Corbett","Tipperary","3-1","10","Limerick"
