"Game","January","Opponent","Score","Location/Attendance","Record","Points"
"37","2","New York Rangers","2 – 3","Citizens Bank Park","22–11–4","48"
"38","5","Chicago Blackhawks","5 – 4","Wells Fargo Center (19,877)","23–11–4","50"
"39","7","Ottawa Senators","3 – 2 (OT)","Wells Fargo Center (19,792)","24–11–4","52"
"40","8","@ Ottawa Senators","4 – 6","Scotiabank Place (20,028)","24–12–4","52"
"41","10","@ Carolina Hurricanes","2 – 1","RBC Center (14,511)","25–12–4","54"
"42","12","@ New York Islanders","3 – 2","Nassau Veterans Memorial Coliseum (11,751)","26–12–4","56"
"43","14","Nashville Predators","2 – 4","Bridgestone Arena","26–13–4","56"
"44","17","Minnesota Wild","5 – 1","Wells Fargo Center (19,787)","27–13–4","58"
"45","19","New York Islanders","1 – 4","Wells Fargo Center (19,796)","27–14–4","58"
"46","21","@ New Jersey Devils","4 – 1","Prudential Center (16,251)","28–14–4","60"
"47","22","Boston Bruins","5 – 6 (SO)","Wells Fargo Center (19,851)","28–14–5","61"
"48","24","@ Florida Panthers","3 – 2 (SO)","BankAtlantic Center (17,737)","29–14–5","63"
"49","31","Winnipeg Jets","1 – 2 (SO)","Wells Fargo Center (19,874)","29–14–6","64"
