"Candidates","Age","Height"
"Magdalena Estigarribia Ferreira","18","1.80"
"Yohana Benitez Olmedo","23","1.75"
"Mirna Suárez Riera","23","1.73"
"Rosa Ayala Samper","18","1.81"
"Karen Bottrell Lomaquis","19","1.75"
"Andréa Arévalos Arriola","18","1.72"
"María José Paredes González","19","1.75"
"Diana Benítez Ojeda","24","1.76"
"María Soledad Bernal Somonelli","20","1.76"
"Gabriela Arias Amarilla","24","1.80"
"Alicia Karina Tillera Arias","19","1.81"
"Egni Yudelk Eckert Pineda","22","1.83"
"Sara Lorena Cáceres Marecos","22","1.73"
"Aida González Viale","22","1.73"
"Evelyn Gómez Villegas","21","1.79"
"Stephanie Alfonso Schinini","21","1.80"
"Jisela María Amaro Vera","20","1.70"
"Larissa Villalba Valdez","20","1.75"
