"Rank","Player","Position","La Liga","Champions League","Copa del Rey","Supercopa de España","Total"
"1","Cristiano Ronaldo","LW","34","12","7","2","55"
"2","Karim Benzema","CF","11","5","4","0","20"
"3","Gonzalo Higuaín","CF","16","1","0","1","18"
"4","Mesut Özil","AM","9","1","0","0","10"
"5","Ángel di María","RW","7","0","1","1","9"
"6","José Callejón","RW","3","2","2","0","7"
"7","Sergio Ramos","CB","4","1","0","0","5"
"7","Kaká","AM","3","1","1","0","5"
"9","Sami Khedira","DM","3","0","1","0","4"
"9","Luka Modrić","CM","3","1","0","0","4"
"11","Álvaro Morata","CF","2","0","0","0","2"
"11","Michael Essien","DM","2","0","0","0","2"
"11","Pepe","CB","1","1","0","0","2"
"11","Raphaël Varane","CB","0","0","2","0","2"
"15","Fábio Coentrão","LB","1","0","0","0","1"
"15","Raúl Albiol","CB","1","0","0","0","1"
"15","Marcelo","LB","0","1","0","0","1"
"15","José Rodríguez","CM","0","0","1","0","1"
"Own goals","Own goals","Own goals","3","0","1","0","4"
"Total","Total","Total","103","26","20","4","153"
