"Episode","Production number","Original airdate","Title"
"1","101","January 4, 2005","""The Pilot Episode"""
"2","104","January 6, 2005","""The Return of Todd Episode"""
"3","105","January 11, 2005","""The Apartment Episode"""
"4","106","January 13, 2005","""The Tea Episode"""
"5","103","January 18, 2005","""The Morning After"""
"6","107","January 25, 2005","""The Birthday Episode"""
"7","108","February 1, 2005","""The Snap Out of It Episode"""
"8","109","February 8, 2005","""The Snow Episode"""
"9","110","February 15, 2005","""The Mother Episode"""
"10","111","February 22, 2005","""The Statue Guy Episode"""
"11","102","March 1, 2005","""The Burger Episode"""
"12","112","March 8, 2005","""The Perfect Person"" Episode (1)"
"13","113","March 15, 2005","""The Perfect Person"" Episode (2)"
