"Rank","Player","Nation","Club","Goals"
"1","Pablo Campos","BRA","San Antonio Scorpions","20"
"2","Nick Zimmerman","USA","Carolina RailHawks","15"
"3","Mark Anderson","ENG","Fort Lauderdale Strikers","11"
"4","Matt Horth","USA","Atlanta Silverbacks","10"
"5","Nicholas Addlery","JAM","Puerto Rico Islanders","9"
"6","Andy Herron","CRC","Fort Lauderdale Strikers","8"
"7","Shaun Saiko","CAN","FC Edmonton","7"
"7","Amani Walker","USA","Minnesota Stars","7"
"7","Dan Antoniuk","USA","Tampa Bay Rowdies","7"
"10","Mike Ambersley","USA","Tampa Bay Rowdies","6"
"10","Esteban Bayona","COL","San Antonio Scorpions","6"
"10","David Foley","ENG","Puerto Rico Islanders","6"
"10","Aly Hassan","USA","Fort Lauderdale Strikers","6"
"10","Reinaldo Navia","CHI","Atlanta Silverbacks","6"
"10","Wálter Restrepo","USA","Fort Lauderdale Strikers","6"
"10","Tsuyoshi Yoshitake","JPN","Tampa Bay Rowdies","6"
