"Sd","Rk","Player","Points","Points defending","Points won","New points","Status"
"1","1","Rafael Nadal","12390","360","360","12390","David Ferrer"
"2","2","Roger Federer","9245","2000","720","7965","Novak Djokovic"
"3","3","Novak Djokovic","6240","360","2000","7880","Andy Murray"
"4","4","Robin Söderling","5785","10","180","5955","Alexandr Dolgopolov"
"5","5","Andy Murray","5760","1200","1200","5760","Novak Djokovic"
"6","6","Tomáš Berdych","3955","45","360","4270","Novak Djokovic"
"7","7","David Ferrer","3895","45","720","4570","Andy Murray"
"8","8","Andy Roddick","3565","360","180","3385","Stanislas Wawrinka"
"9","9","Fernando Verdasco","3240","180","180","3240","Tomáš Berdych"
"10","10","Mikhail Youzhny","2920","90","90","2920","Milos Raonic"
"11","11","Jürgen Melzer","2785","10","180","2955","Andy Murray"
"12","12","Gaël Monfils","2560","90","90","2560","Stanislas Wawrinka"
"13","13","Jo-Wilfried Tsonga","2345","720","90","1715","Alexandr Dolgopolov"
"14","14","Nicolás Almagro","2160","180","180","2160","Novak Djokovic"
"15","15","Marin Čilić","2140","720","180","1600","Rafael Nadal"
"16","16","Mardy Fish","1921","10","45","1956","Tommy Robredo"
"17","17","Ivan Ljubičić","1965","90","90","1965","Nicolás Almagro"
"18","18","Sam Querrey","1860","10","10","1860","Łukasz Kubot"
"19","19","Stanislas Wawrinka","1855","90","360","2125","Roger Federer"
"20","20","John Isner","1645","180","90","1555","Marin Čilić"
"21","21","Marcos Baghdatis","1580","90","90","1580","Jürgen Melzer"
"22","22","Michaël Llodra","1575","45","45","1575","Milos Raonic"
"23","23","Nikolay Davydenko","1555","360","10","1205","Florian Mayer"
"24","24","Ernests Gulbis","1575","10","10","1575","Benjamin Becker"
"25","25","Albert Montañés","1495","90","45","1450","Xavier Malisse"
"26","26","Juan Mónaco","1480","90","45","1435","Robin Haase"
"27","27","David Nalbandian","1610","0","45","1655","Ričardas Berankis"
"28","29","Richard Gasquet","1280","10","90","1360","Tomáš Berdych"
"29","30","Viktor Troicki","1445","45","90","1535","Novak Djokovic"
"30","31","Thomaz Bellucci","1355","45","45","1355","Jan Hernych"
"31","32","Feliciano López","1310","90","45","1265","Bernard Tomic"
"32","33","Guillermo García-López","1300","10","90","1380","Andy Murray"
