"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CSM Slatina","29","29","0","0","131–4","+127","87"
"2","Unirea Turia","29","22","1","6","74–32","+42","67"
"3","Olimpia Rotunda","29","20","3","6","77–48","+29","63"
"4","Rapid Piatra-Olt","29","18","2","9","68–37","+31","56"
"5","Gloria Vişina","29","15","3","11","67–41","+26","48"
"6","Viitorul Grădinile","29","14","5","10","95–53","+42","47"
"7","Ştiinţa Dăneasa","29","14","2","13","80–67","+13","44"
"8","FC Olt Scorniceşti","29","12","6","11","56–59","–3","42"
"9","Unirea Comanca","29","13","3","13","67–79","–12","42"
"10","Petrolul Potcoava","29","12","5","12","51–34","+17","41"
"11","Recolta Urzica","29","8","2","19","40–85","–45","26"
"12","Unirea Pârşcoveni","29","8","2","19","38–100","–62","26"
"13","Olteţul Osica","29","7","4","18","36–62","–26","25"
"14","FC Balş","29","7","2","20","29–86","–57","23"
"15","CSS Corabia","29","4","1","24","22–88","–66","13"
"16","Gloria Deveselu","29","3","1","25","23–100","–77","10"
