"Player","Team","GP","G","A","Pts","PIM"
"Dwight Foster","Kitchener Rangers","64","60","83","143","88"
"Dale McCourt","St. Catharines Fincups","66","60","79","139","26"
"Bobby Smith","Ottawa 67's","64","65","70","135","52"
"Tony McKegney","Kingston Canadians","66","58","77","135","30"
"Ken Linseman","Kingston Canadians","63","53","74","127","210"
"Keith Acton","Peterborough Petes","65","52","69","121","93"
"John Anderson","Toronto Marlboros","64","57","62","119","42"
"Mike Keating","St. Catharines Fincups","65","51","61","112","96"
"Ron Mason","Peterborough Petes","62","53","58","111","33"
"Ric Seiling","St. Catharines Fincups","62","50","61","111","103"
