"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Ahly (Benghazi)","22","15","4","3","40","14","34"
"2","Al-Ahly (Tripoli)","22","11","11","0","36","16","33"
"3","Al-Ittihad (Tripoli)","22","10","9","3","32","23","29"
"4","Al-Nasr (Benghazi)","22","10","5","7","31","22","25"
"5","Al Tahaddy Benghazi","22","7","9","6","24","27","23"
"6","Al-Wahda","22","7","8","7","19","17","22"
"7","Al-Africy","22","7","8","7","25","24","22"
"8","Al Madina Tripoli","22","5","12","5","34","35","22"
"9","Al-Shabab Al-Arabe","22","3","11","8","16","28","17"
"10","Al-Soahel","22","5","4","13","24","37","14"
"11","Al Tayaran","22","2","8","12","13","35","12"
"12","Ittihad Al-Shurta","22","2","7","13","14","30","11"
