"Song","Artist","Difficulty","Year"
"1 Thing","Amerie","1","2005"
"1, 2 Step","Ciara","4","2004"
"Airplanes","B.o.B","3","2010"
"Bad Girls","M.I.A.","4","2012"
"Blow the Whistle","Too Short","5","2006"
"B.O.B","Outkast","5","2000"
"Creep","TLC","1","1994"
"Danger (Been So Long)","Mystikal","2","2000"
"Day 'n' Nite","Kid Cudi","1","2008"
"Down","Jay Sean","2","2009"
"Drop It Like It's Hot","Snoop Dogg","3","2004"
"Funkdafied","Da Brat","1","1994"
"Got Your Money","Ol' Dirty Bastard","4","1999"
"Hard","Rihanna","4","2009"
"Hip Hop Hooray","Naughty by Nature","2","1993"
"Hot in Herre","Nelly","2","2002"
"If It Isn't Love","New Edition","3","1988"
"Ignition (Remix)","R. Kelly","3","2003"
"International Love","Pitbull","3","2011"
"It Takes Two","Rob Base","5","1988"
"It's Tricky","Run–D.M.C.","5","1987"
"Lean Back","Terror Squad","3","2004"
"Lollipop","Static Major","4","2008"
"Look at Me Now","Busta Rhymes","1","2011"
"Me and U","Cassie","3","2006"
"Moment 4 Life","Nicki Minaj","2","2010"
"Over","Drake","2","2010"
"Rapper's Delight","The Sugarhill Gang","3","1979"
"Replay","Iyaz","1","2009"
"Return of the Mack","Mark Morrison","2","1996"
"Run It!","Juelz Santana","2","2005"
"Say Aah","Trey Songz","2","2010"
"Sexy and I Know It","LMFAO","2","2011"
"She Wants to Move","N.E.R.D","4","2004"
"So Good","B.o.B","3","2012"
"Tipsy","J-Kwon","3","2003"
"Vivrant Thing","Q-Tip","4","1999"
"Wild Ones","Flo Rida","3","2011"
"Work Hard, Play Hard","Wiz Khalifa","4","2012"
"You're a Jerk","New Boyz","4","2009"
