"Pos","No","Name","Team","Time"
"1","1","Nico Hülkenberg","ART Grand Prix","1:24.971"
"2","21","Stefano Coletti","Prema Powerteam","1:25.148"
"3","19","Renger van der Zande","Prema Powerteam","1:25.241"
"4","39","Richard Philippe","Carlin Motorsport","1:25.427"
"5","37","Brendon Hartley","Carlin Motorsport","1:25.446"
"6","15","Christian Vietoris","Mücke Motorsport","1:25.472"
"7","9","Michael Devaney","Ultimate Motorsport","1:25.584"
"8","3","Jon Lancaster","ART Grand Prix","1:25.777"
"9","33","Nick Tandy","JTR","1:25.789"
"10","17","Roberto Merhi","Hitech Racing","1:25.805"
"11","23","Sam Bird","Manor Motorsport","1:25.823"
"12","27","Yann Clairay","SG Formula","1:26.059"
"13","35","Atte Mustonen","Räikkönen Robertson Racing","1:26.211"
"14","5","Franck Mailleux","Signature-Plus","1:26.321"
"15","11","Esteban Guerrieri","Ultimate Motorsport","1:26.352"
"16","31","Tom Dillmann","Jo Zeller Racing","1:26.393"
"17","7","Martin Plowman","Signature-Plus","1:26.541"
"18","25","Kazuya Oshima","Manor Motorsport","1:26.606"
"19","29","Basil Shaaban","HBR Motorsport","1:26.798"
