"Game","January","Opponent","Score","Record"
"37","1","St. Louis Blues","5 - 4","15-14-5-3"
"38","3","Pittsburgh Penguins","4 - 1","16-14-5-3"
"39","5","Calgary Flames","5 - 0","16-15-5-3"
"40","8","Carolina Hurricanes","3 - 2","16-16-5-3"
"41","10","New York Islanders","3 - 2","17-16-5-3"
"42","11","Tampa Bay Lightning","2 - 1 OT","17-16-5-4"
"43","13","New York Islanders","4 - 1","18-16-5-4"
"44","15","New Jersey Devils","3 - 3 OT","18-16-6-4"
"45","17","Montreal Canadiens","2 - 2 OT","18-16-7-4"
"46","19","Boston Bruins","5 - 2","18-17-7-4"
"47","20","Boston Bruins","4 - 1","18-18-7-4"
"48","22","Philadelphia Flyers","4 - 2","18-19-7-4"
"49","24","Ottawa Senators","9 - 1","18-20-7-4"
"50","26","Florida Panthers","5 - 2","19-20-7-4"
"51","28","Washington Capitals","2 - 1","19-21-7-4"
"52","30","Buffalo Sabres","3 - 1","19-22-7-4"
"53","31","Buffalo Sabres","3 - 1","19-23-7-4"
