"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","SVV","36","26","6","4","58","67","21"
"2","NAC Breda","36","16","11","9","43","55","39"
"3","SC Heracles","36","17","8","11","42","42","42"
"4","VVV-Venlo","36","12","15","9","39","53","44"
"5","FC Eindhoven","36","14","11","11","39","63","56"
"6","FC Emmen","36","13","12","11","38","53","47"
"7","De Graafschap","36","13","12","11","38","52","47"
"8","Veendam","36","14","10","12","38","46","48"
"9","Go Ahead Eagles","36","15","7","14","37","55","50"
"10","FC Wageningen","36","11","13","12","35","44","49"
"11","Cambuur Leeuwarden","36","11","12","13","34","44","49"
"12","AZ","36","12","9","15","33","48","46"
"13","Helmond Sport","36","12","9","15","33","49","55"
"14","Excelsior","36","10","13","13","33","47","53"
"15","PEC Zwolle","36","9","14","13","32","34","36"
"16","sc Heerenveen","36","12","8","16","32","49","53"
"17","RBC","36","10","12","14","32","39","46"
"18","Telstar","36","8","10","18","26","46","71"
"19","DS '79","36","6","10","20","22","41","75"
