"Rank","Name","Nation","Total Points","CD","OD"
"1","Marie-France Dubreuil","Canada","189.72","1","1"
"2","Albena Denkova","Bulgaria","173.23","2","2"
"3","Anastasia Grebenkina","Armenia","162.64","6","3"
"4","Jana Khokhlova","Russia","158.18","3","4"
"5","Nozomi Watanabe","Japan","155.56","4","5"
"6","Elena Romanovskaya","Russia","151.98","8","6"
"7","Nóra Hoffmann","Hungary","151.09","7","7"
"8","Chantal Lefebvre","Canada","146.55","5","8"
"9","Alexandra Zaretski","Israel","142.72","9","9"
"10","Anna Zadorozhniuk","Ukraine","140.11","10","10"
"11","Nakako Tsuzuki","Japan","125.82","11","11"
