"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Örgryte IS","26","16","7","3","61","26","35","39"
"2","Kalmar FF","26","18","2","6","49","27","22","38"
"3","Helsingborgs IF","26","12","10","4","45","26","19","34"
"4","IFK Malmö","26","12","7","7","45","39","6","31"
"5","IFK Göteborg","26","10","8","8","50","42","8","28"
"6","Grimsås IF","26","11","5","10","31","34","-3","27"
"7","IS Halmia","26","7","12","7","27","34","-7","26"
"8","Emmaboda IS","26","9","8","9","30","38","-8","26"
"9","Skövde AIK","26","9","7","10","35","32","3","25"
"10","Västra Frölunda IF","26","9","7","10","27","28","-1","25"
"11","Trollhättans IF","26","8","7","11","42","42","0","23"
"12","IFK Kristianstad","26","6","8","12","40","50","-10","20"
"13","Hässleholms IF","26","6","5","15","33","55","-22","17"
"14","IFK Falköping","26","1","3","22","20","62","-42","5"
